Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
pomegranate,507,184,471,472,62,23,30
pomegranate,482,183,451,449,63,23,30
pomegranate,508,183,472,469,61,23,30
pomegranate,505,183,466,476,63,23,30
pomegranate,484,183,454,451,62,23,30
pomegranate,512,183,468,473,63,23,30
pomegranate,478,184,452,457,63,23,30
pomegranate,486,183,459,459,62,23,30
pomegranate,495,183,457,466,61,23,30
pomegranate,508,184,476,470,62,23,30
pomegranate,526,183,474,486,63,23,30
pomegranate,519,182,476,484,63,23,30
pomegranate,510,183,470,481,64,23,30
pomegranate,507,183,461,472,62,23,30
pomegranate,503,183,463,466,62,23,30
pomegranate,495,184,455,459,62,23,30
pomegranate,504,183,463,475,62,23,30
pomegranate,500,182,474,476,63,23,30
pomegranate,512,182,478,492,63,23,30
pomegranate,516,183,483,491,63,23,30
pomegranate,496,183,457,457,63,23,30
pomegranate,479,183,461,452,62,23,30
pomegranate,528,184,473,492,62,23,30
pomegranate,505,183,468,468,62,23,30
pomegranate,493,183,461,454,63,23,30
pomegranate,484,183,457,455,63,23,30
pomegranate,501,184,455,465,61,23,30
pomegranate,498,184,462,466,63,23,30
pomegranate,510,183,469,477,63,23,30
pomegranate,514,182,467,485,61,23,30
pomegranate,511,183,476,485,62,23,30
pomegranate,508,183,476,479,62,23,30
pomegranate,510,183,478,484,62,23,30
pomegranate,515,183,473,487,62,23,30
pomegranate,528,183,478,492,62,23,30
pomegranate,511,183,489,478,64,23,30
pomegranate,523,183,472,488,63,23,30
pomegranate,511,183,476,476,61,23,30
pomegranate,510,183,468,479,63,23,30
pomegranate,512,183,468,479,63,23,30
pomegranate,501,183,460,471,62,23,30
pomegranate,484,183,457,461,61,23,30
pomegranate,494,183,461,461,62,23,30
pomegranate,497,183,465,467,62,23,30
pomegranate,505,184,476,469,64,23,30
pomegranate,512,183,476,484,63,23,30
pomegranate,518,183,478,480,62,23,30
pomegranate,513,183,477,476,63,23,30
pomegranate,512,185,470,480,62,23,30
pomegranate,506,183,463,471,63,23,30
pomegranate,490,185,451,456,61,23,30
pomegranate,488,182,447,457,63,23,30
pomegranate,514,183,464,473,63,23,30
pomegranate,508,185,469,476,62,23,30
pomegranate,518,184,477,474,62,23,30
pomegranate,513,183,463,474,61,23,30
pomegranate,498,182,457,456,61,23,30
pomegranate,496,182,456,464,61,23,30
pomegranate,500,183,463,464,62,23,30
pomegranate,481,183,455,452,63,23,30
pomegranate,497,186,448,458,62,23,30
orange,492,183,464,458,63,23,30
orange,507,183,464,473,62,23,30
orange,509,183,475,477,61,23,30
orange,516,184,465,483,63,23,30
orange,485,182,461,449,62,23,30
orange,498,183,461,466,62,23,30
orange,516,184,482,478,62,23,30
orange,512,183,468,477,63,23,30
orange,487,183,452,457,63,23,30
orange,506,184,462,470,63,23,30
orange,528,183,471,494,62,23,30
orange,522,184,477,483,63,23,30
orange,506,182,469,467,61,23,30
orange,502,183,469,461,59,23,30
orange,506,184,473,479,62,23,30
orange,520,184,472,485,62,23,30
orange,490,182,465,454,62,23,30
orange,490,184,456,453,62,23,30
orange,500,183,462,468,64,23,30
orange,513,183,475,480,62,23,30
orange,524,183,478,482,63,23,30
orange,513,183,476,477,62,23,30
orange,509,184,464,477,62,23,30
orange,509,183,466,474,63,23,30
orange,511,183,469,475,62,23,30
orange,505,184,459,472,63,23,30
orange,487,184,449,459,62,23,30
orange,495,183,466,464,61,23,30
orange,502,183,461,469,63,23,30
orange,516,184,477,477,62,23,30
orange,503,184,476,470,62,23,30
orange,491,183,467,463,62,23,30
orange,517,184,472,481,61,23,30
orange,500,183,454,463,62,23,30
orange,503,184,461,476,63,23,30
orange,514,183,470,480,62,23,30
orange,491,182,460,453,62,23,30
orange,513,182,477,482,62,23,30
orange,493,184,463,465,62,23,30
orange,514,183,475,477,64,23,30
orange,499,184,464,469,62,23,30
orange,506,183,445,475,63,23,30
orange,526,185,472,486,64,23,30
orange,486,183,461,456,62,23,30
orange,499,184,465,470,63,23,30
orange,510,183,483,472,61,23,30
orange,492,184,448,462,62,23,30
orange,483,183,463,456,61,23,30
orange,499,184,468,469,62,23,30
orange,506,184,468,478,61,23,30
orange,516,184,473,475,61,23,30
orange,504,186,476,469,63,23,30
orange,500,183,476,467,62,23,30
orange,504,185,461,465,63,23,30
orange,495,184,461,464,63,23,30
orange,495,184,456,460,61,23,30
orange,476,183,442,462,62,23,30
orange,491,186,454,462,63,23,30
orange,497,182,453,461,61,23,30
orange,490,184,453,459,63,23,30
orange,496,184,458,460,63,23,30
orange,476,183,451,459,61,23,30
orange,478,184,450,455,62,23,30
orange,483,183,447,454,63,23,30
orange,491,184,442,455,63,23,30
orange,488,184,454,458,63,23,30
orange,492,184,451,457,62,23,30
orange,485,184,442,457,61,23,30
orange,481,185,461,447,62,23,30
orange,503,184,462,466,61,23,30
orange,497,184,458,463,62,23,30
orange,491,184,458,459,65,23,30
orange,484,184,452,460,63,23,30
orange,496,184,457,465,62,23,30
orange,496,183,465,462,62,23,30
orange,498,184,453,463,64,23,30
orange,509,184,465,480,62,23,30
orange,505,184,476,471,62,23,30
orange,514,184,479,472,62,23,30
orange,511,184,477,477,63,23,30
orange,508,183,467,476,62,23,30
orange,503,184,468,470,62,23,30
orange,499,185,461,467,63,23,30
orange,506,184,469,474,63,23,30
orange,508,185,486,468,62,23,30
orange,497,183,475,467,64,23,30
orange,488,184,456,451,63,23,30
orange,486,184,457,457,61,23,30
orange,493,183,459,459,64,23,30
orange,497,184,454,461,63,23,30
orange,499,186,455,464,61,23,30
orange,502,184,458,469,61,23,30
orange,485,183,462,453,61,23,30
orange,495,184,451,463,62,23,30
orange,508,182,469,476,64,23,30
orange,517,184,482,477,62,23,30
orange,492,183,450,454,62,23,30
orange,530,183,487,489,62,23,30
orange,497,182,475,471,62,23,30
orange,502,184,465,473,63,23,30
orange,523,184,479,495,63,23,30
orange,519,184,478,484,62,23,30
orange,487,186,466,459,63,23,30
orange,523,184,502,484,63,23,30
orange,499,185,471,473,62,23,30
orange,528,183,482,488,62,23,30
orange,515,183,476,484,63,23,30
orange,514,185,449,480,63,23,30
orange,532,184,480,489,63,23,30
orange,519,186,483,486,63,23,30
orange,491,183,467,458,61,23,30
orange,523,183,483,488,62,23,30
orange,535,182,488,494,62,23,30
orange,524,183,481,491,62,23,30
orange,515,183,475,488,63,23,30
orange,517,184,466,483,62,23,30
orange,511,184,473,477,63,23,30
orange,518,183,483,483,62,23,30
orange,522,184,483,488,62,23,30
orange,527,184,482,487,64,23,30
orange,525,184,482,498,63,23,30
orange,520,184,484,488,62,23,30
orange,521,184,481,484,62,23,30
orange,524,184,484,490,62,23,30
orange,520,184,483,487,62,23,30
orange,536,184,493,492,62,23,30
orange,518,184,472,478,63,23,30
orange,505,184,473,461,62,23,30
orange,511,183,458,479,62,23,30
orange,520,185,479,485,62,23,30
orange,523,184,491,486,63,23,30
orange,528,184,494,492,62,23,30
orange,527,183,481,487,63,23,30
orange,498,184,474,469,62,23,30
orange,513,183,472,482,63,23,30
orange,539,183,493,508,64,23,30
orange,549,185,495,508,63,23,30
orange,533,183,479,501,62,23,30
orange,520,184,479,488,64,23,30
orange,517,184,479,484,61,23,30
orange,549,185,496,511,63,23,30
orange,528,184,482,489,63,23,30
orange,518,184,480,480,62,23,30
orange,537,184,491,504,62,23,30
orange,543,185,492,510,63,23,30
orange,512,184,482,476,63,23,30
orange,519,186,485,483,63,23,30
orange,546,183,493,506,62,23,30
orange,525,184,480,489,61,23,30
orange,510,184,470,482,64,23,30
orange,532,184,494,497,63,23,30
orange,537,184,484,506,62,23,30
orange,520,184,466,482,62,23,30
orange,530,183,490,487,62,23,30
orange,517,183,458,481,62,23,30
orange,515,184,471,480,62,23,30
orange,519,183,479,499,62,23,30
orange,500,184,455,468,63,23,30
orange,528,183,479,490,62,23,30
orange,514,183,479,484,61,23,30
orange,505,186,460,473,62,23,30
orange,540,183,483,501,62,23,30
orange,497,184,463,462,61,23,30
orange,516,184,490,490,64,23,30
orange,515,184,459,481,61,23,30
orange,497,184,474,473,64,23,30
orange,516,184,483,481,62,23,30
orange,527,185,476,491,61,23,30
orange,497,183,459,464,62,23,30
orange,525,184,483,488,62,23,30
orange,501,183,468,467,62,23,30
orange,531,186,477,490,62,23,30
orange,524,183,491,491,62,23,30
orange,496,184,473,457,62,23,30
orange,527,184,478,498,62,23,30
orange,526,184,476,492,62,23,30
orange,521,184,478,484,63,23,30
orange,519,185,479,489,62,23,30
orange,520,183,472,486,62,23,30
orange,513,184,482,477,62,23,30
orange,523,185,497,488,63,23,30
orange,501,184,465,474,63,23,30
orange,512,184,474,483,62,23,30
orange,530,185,491,496,62,23,30
orange,526,184,484,493,62,23,30
orange,513,184,478,477,62,23,30
orange,505,184,467,469,62,23,30
orange,532,183,480,494,64,23,30
orange,522,184,481,487,61,23,30
orange,515,184,473,481,62,23,30
orange,511,183,474,482,62,23,30
orange,515,184,474,479,62,23,30
orange,518,184,475,485,62,23,30
orange,527,183,481,492,62,23,30
orange,505,186,446,472,61,23,30
orange,519,184,480,491,62,23,30
orange,527,186,492,492,62,23,30
orange,510,185,471,471,61,23,30
orange,501,183,464,467,62,23,30
orange,517,184,475,482,62,23,30
orange,527,185,488,488,62,23,30
orange,536,185,498,495,62,23,30
orange,532,185,492,492,62,23,30
orange,535,183,493,500,62,23,30
orange,530,186,498,492,62,23,30
orange,526,185,494,490,62,23,30
orange,523,184,495,492,63,23,30
orange,521,184,481,487,62,23,30
orange,500,186,462,469,63,23,30
orange,521,184,481,483,63,23,30
orange,526,184,498,494,62,23,30
orange,520,185,462,476,62,23,30
orange,531,185,483,496,61,23,30
orange,530,184,492,498,61,23,30
orange,517,184,450,485,62,23,30
orange,537,184,497,493,61,23,30
orange,505,186,468,473,63,23,30
orange,528,183,488,494,62,23,30
orange,504,184,467,468,61,23,30
orange,531,183,489,497,63,23,30
orange,525,184,483,486,61,23,30
orange,514,183,473,474,63,23,30
orange,540,184,490,503,61,23,30
orange,533,185,503,496,62,23,30
orange,525,185,477,487,62,23,30
orange,522,185,471,484,62,23,30
orange,503,184,482,475,62,23,30
orange,522,184,482,492,62,23,30
orange,536,185,493,498,62,23,30
orange,521,184,480,483,62,23,30
orange,539,186,492,498,62,23,30
orange,542,184,492,502,62,23,30
orange,529,183,482,495,62,23,30
orange,522,184,484,485,63,23,30
orange,555,184,503,509,62,23,30
orange,532,184,494,497,62,23,30
orange,505,185,462,483,62,23,30
orange,518,184,470,485,62,23,30
orange,500,185,469,473,64,23,30
orange,515,184,475,484,61,23,30
orange,515,184,481,478,63,23,30
orange,509,186,474,478,63,23,30
orange,529,184,503,499,64,23,30
orange,506,184,476,475,61,23,30
orange,523,184,488,492,63,23,30
orange,520,184,488,488,63,23,30
orange,515,183,471,475,63,23,30
orange,529,185,495,492,63,23,30
orange,506,185,467,475,64,23,30
orange,542,184,494,504,62,23,30
orange,528,185,480,491,64,23,30
orange,517,186,466,478,62,23,30
orange,508,185,465,475,62,23,30
orange,533,184,488,499,61,23,30
orange,524,184,485,491,64,23,30
orange,510,184,467,475,64,23,30
orange,535,186,480,491,62,23,30
orange,544,185,489,506,61,23,30
orange,511,184,479,471,62,23,30
orange,500,185,458,468,64,23,30
orange,518,185,477,479,62,23,30
orange,524,184,494,489,63,23,30
orange,523,183,484,489,61,23,30
orange,510,185,466,470,62,23,30
orange,518,184,472,483,62,23,30
orange,543,184,492,490,63,23,30
orange,527,185,492,492,62,23,30
orange,514,185,457,486,63,23,30
orange,505,185,468,470,63,23,30
orange,505,185,462,476,62,23,30
orange,512,185,472,480,62,23,30
orange,528,184,482,497,62,23,30
orange,526,184,486,490,62,23,30
orange,506,187,471,476,63,23,30
orange,511,186,464,476,62,23,30
orange,515,184,470,480,62,23,30
orange,528,184,473,484,63,23,30
orange,522,185,481,485,62,23,30
orange,518,183,495,485,62,23,30
orange,516,184,471,472,61,23,30
orange,512,185,471,480,62,23,30
orange,525,185,482,495,62,23,30
orange,509,185,465,470,62,23,30
orange,535,185,488,493,61,23,30
orange,506,183,469,474,62,23,30
orange,514,185,476,482,61,23,30
orange,527,184,496,489,62,23,30
orange,498,183,468,463,62,23,30
orange,516,184,474,477,62,23,30
orange,522,184,486,486,64,23,30
orange,491,184,461,478,62,23,30
orange,527,185,486,488,63,23,30
orange,498,185,467,470,63,23,30
orange,531,183,471,492,63,23,30
orange,519,184,471,482,63,23,30
orange,506,185,472,478,62,23,30
orange,540,185,491,498,63,23,30
orange,509,185,478,479,61,23,30
orange,510,185,466,472,61,23,30
orange,522,185,492,492,63,23,30
orange,499,186,464,463,62,23,30
orange,520,184,484,499,61,23,30
orange,499,187,463,474,61,23,30
orange,530,185,488,493,63,23,30
orange,505,184,466,474,62,23,30
orange,520,186,483,476,63,23,30
orange,526,184,487,487,63,23,30
orange,512,184,467,475,62,23,30
orange,509,184,470,475,62,23,30
orange,525,184,493,493,62,23,30
orange,502,183,471,475,61,23,30
orange,507,184,461,473,62,23,30
orange,504,185,466,476,62,23,30
orange,512,184,466,476,62,23,30
orange,531,184,501,496,62,23,30
orange,515,183,478,483,61,23,30
orange,507,185,469,483,62,23,30
orange,527,184,478,491,61,23,30
orange,516,185,480,484,62,23,30
orange,511,184,470,479,61,23,30
orange,523,185,487,489,64,23,30
orange,504,184,460,475,62,23,30
orange,525,184,486,497,62,23,30
orange,515,185,473,485,64,23,30
orange,497,185,475,469,62,23,30
orange,514,183,474,474,61,23,30
orange,533,186,478,494,62,23,30
orange,523,185,488,488,63,23,30
orange,513,186,477,486,61,23,30
orange,511,185,476,471,61,23,30
orange,513,185,464,476,63,23,30
orange,537,185,484,489,62,23,30
orange,530,185,486,496,62,23,30
orange,488,185,449,455,61,23,30
orange,468,183,440,445,63,23,30
orange,474,186,446,445,63,23,30
orange,505,185,450,465,63,23,30
orange,495,186,459,464,62,23,30
orange,463,184,451,440,62,23,30
orange,486,185,468,464,62,23,30
orange,485,186,454,454,62,23,30
orange,486,185,449,454,63,23,30
orange,507,185,463,474,62,23,30
orange,482,185,454,450,61,23,30
orange,480,185,427,446,61,23,30
orange,489,184,454,456,62,23,30
orange,492,184,451,460,63,23,30
orange,502,185,466,476,62,23,30
orange,496,184,474,465,62,23,30
orange,468,187,443,443,62,23,30
orange,484,185,456,461,62,23,30
orange,478,186,450,451,62,23,30
orange,488,184,456,440,62,23,30
orange,512,185,473,483,61,23,30
orange,476,186,450,448,64,23,30
orange,505,185,467,462,62,23,30
orange,484,185,446,453,63,23,30
orange,493,184,460,467,63,23,30
orange,503,184,465,471,64,23,30
orange,492,185,457,457,63,23,30
orange,512,184,471,481,62,23,30
orange,481,185,452,450,62,23,30
orange,508,185,474,476,61,23,30
orange,495,185,450,462,63,23,30
orange,504,185,469,466,61,23,30
orange,491,184,448,465,62,23,30
orange,504,186,467,471,62,23,30
orange,507,185,461,470,62,23,30
orange,491,186,454,454,62,23,30
orange,482,184,446,447,62,23,30
orange,494,183,465,463,63,23,30
orange,504,184,489,470,62,23,30
orange,506,185,462,473,62,23,30
orange,486,184,453,453,59,23,30
orange,512,185,476,484,62,23,30
orange,494,185,459,457,61,23,30
orange,478,184,462,446,62,23,30
orange,505,185,471,472,62,23,30
orange,510,185,465,473,62,23,30
orange,503,184,458,474,62,23,30
orange,504,185,461,470,62,23,30
orange,493,185,460,465,62,23,30
orange,500,185,460,462,62,23,30
orange,509,185,468,479,62,23,30
orange,506,185,462,486,62,23,30
orange,518,185,475,482,62,23,30
orange,495,184,455,462,64,23,30
orange,484,184,457,460,63,23,30
orange,496,185,450,468,62,23,30
orange,496,185,459,463,62,23,30
orange,499,185,463,473,61,23,30
orange,515,184,465,470,62,23,30
orange,500,183,462,462,62,23,30
orange,485,185,445,461,61,23,30
orange,508,185,476,471,62,23,30
orange,497,184,444,459,61,23,30
orange,502,185,473,472,64,23,30
orange,478,184,457,447,62,23,30
orange,502,184,459,469,62,23,30
orange,488,183,464,464,62,23,30
orange,480,185,445,461,65,23,30
orange,499,185,468,469,62,23,30
orange,515,184,469,483,61,23,30
orange,514,185,469,483,62,23,30
orange,502,185,464,468,62,23,30
orange,497,185,468,469,63,23,30
orange,506,184,464,470,62,23,30
orange,519,184,466,493,62,23,30
orange,507,184,470,477,62,23,30
orange,515,185,470,469,62,23,30
orange,517,185,468,481,62,23,30
orange,520,184,469,477,62,23,30
orange,513,185,477,477,61,23,30
orange,505,185,474,472,64,23,30
orange,501,184,464,470,63,23,30
orange,494,185,459,461,63,23,30
orange,498,185,466,471,62,23,30
orange,494,184,462,466,62,23,30
orange,491,185,446,462,61,23,30
orange,482,185,447,455,61,23,30
orange,477,185,439,451,62,23,30
orange,481,185,444,454,63,23,30
orange,487,184,447,458,63,23,30
orange,502,185,463,467,62,23,30
orange,502,186,466,471,62,23,30
orange,509,185,468,473,61,23,30
orange,512,185,470,482,62,23,30
orange,508,185,466,479,62,23,30
orange,515,185,469,477,62,23,30
orange,496,186,458,462,62,23,30
orange,482,185,450,444,62,23,30
orange,486,185,462,461,59,23,30
orange,503,184,461,467,62,23,30
orange,507,185,473,473,62,23,30
orange,493,187,452,464,62,23,30
orange,490,184,455,454,63,23,30
orange,505,185,477,472,62,23,30
orange,497,184,460,460,62,23,30
orange,490,187,467,454,62,23,30
orange,512,185,475,476,62,23,30
orange,488,185,458,460,63,23,30
orange,504,184,468,474,64,23,30
orange,472,185,458,440,61,23,30
orange,501,186,465,472,62,23,30
orange,519,185,472,481,62,23,30
orange,494,185,457,459,64,23,30
orange,489,185,440,461,61,23,30
orange,483,185,453,450,62,23,30
orange,498,184,462,467,63,23,30
orange,499,185,461,473,64,23,30
orange,508,185,465,478,61,23,30
orange,503,185,469,478,64,23,30
orange,506,186,461,475,62,23,30
orange,485,185,455,452,61,23,30
orange,496,184,467,465,63,23,30
orange,504,186,466,473,64,23,30
orange,482,184,456,453,62,23,30
orange,513,184,474,471,62,23,30
orange,494,186,464,465,63,23,30
orange,481,185,447,447,63,23,30
orange,484,186,444,459,62,23,30
orange,493,187,468,468,62,23,30
orange,507,185,466,477,62,23,30
orange,505,185,457,471,63,23,30
orange,489,185,453,457,61,23,30
orange,491,185,453,455,62,23,30
orange,498,185,482,472,61,23,30
orange,505,183,481,477,62,23,30
orange,493,185,448,464,62,23,30
orange,488,183,455,452,63,23,30
orange,487,185,451,456,62,23,30
orange,511,185,475,480,61,23,30
orange,489,185,461,468,62,23,30
orange,473,184,448,442,62,23,30
orange,503,185,461,468,63,23,30
orange,507,186,469,478,61,23,30
orange,486,185,450,457,62,23,30
orange,507,185,469,474,62,23,30
orange,488,185,454,453,62,23,30
orange,510,185,471,475,62,23,30
orange,490,185,448,456,63,23,30
orange,511,186,467,474,62,23,30
orange,487,185,445,456,61,23,30
orange,503,187,466,466,63,23,30
orange,497,186,448,466,63,23,30
orange,503,185,464,464,61,23,30
orange,480,186,455,448,63,23,30
orange,505,185,468,471,64,23,30
orange,487,184,459,458,62,23,30
orange,491,185,452,461,61,23,30
orange,511,185,464,482,63,23,30
