Ripe_fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
orange,180,54,180,168,44,24,35
orange,209,54,188,192,47,24,35
orange,193,53,178,180,48,24,35
orange,184,54,167,164,46,24,35
orange,194,55,182,180,45,24,35
orange,198,56,184,185,46,24,35
orange,203,54,186,188,45,24,35
orange,197,55,175,187,44,24,35
orange,203,53,190,182,46,24,35
orange,196,55,187,180,45,24,35
orange,197,55,168,163,45,24,35
orange,173,54,171,147,44,24,35
orange,185,55,157,174,45,24,35
orange,171,54,133,167,47,24,35
orange,185,54,170,178,47,24,35
orange,222,55,196,206,46,24,35
orange,187,55,175,179,44,24,35
orange,200,56,185,191,45,24,35
orange,213,55,201,193,45,24,35
orange,199,54,160,179,47,24,35
orange,191,55,166,170,46,24,35
orange,210,53,192,189,46,24,35
orange,219,55,199,198,45,24,35
orange,201,56,183,178,45,24,35
orange,198,58,180,171,45,24,35
orange,196,55,179,173,44,24,35
orange,183,55,163,171,45,24,35
orange,185,53,169,166,45,24,35
orange,193,54,185,184,46,24,35
orange,223,54,198,205,45,24,35
orange,206,55,183,185,45,24,35
orange,173,56,173,155,46,24,35
orange,195,54,177,176,45,24,35
orange,186,56,180,177,47,24,35
orange,210,54,188,196,45,24,35
orange,211,55,193,198,48,24,35
orange,200,54,185,204,46,24,35
orange,202,58,183,187,45,24,35
orange,199,53,175,182,47,24,35
orange,196,54,168,179,47,24,35
orange,200,55,185,187,46,24,35
orange,219,54,193,200,45,24,35
orange,218,55,189,198,45,24,35
orange,204,56,186,188,45,24,35
orange,208,54,178,183,46,24,35
orange,198,53,177,163,44,24,35
orange,182,53,173,167,44,24,35
orange,201,54,186,190,45,24,35
orange,210,55,193,190,46,24,35
orange,214,56,207,189,45,24,35
orange,212,55,188,194,47,24,35
orange,194,55,163,183,45,24,35
orange,215,55,196,192,45,24,35
orange,203,55,174,174,44,24,35
orange,227,55,204,205,46,24,35
orange,184,54,171,168,47,24,35
orange,212,55,179,202,46,24,35
orange,208,53,176,186,45,24,35
orange,192,54,171,176,43,24,35
orange,223,55,192,198,45,24,35
orange,217,55,198,199,46,24,35
orange,216,55,187,199,46,24,35
orange,212,55,191,195,46,24,35
orange,200,55,181,186,45,24,35
orange,207,54,187,189,46,24,35
orange,204,56,188,189,45,24,35
orange,215,56,188,199,46,24,35
orange,207,53,187,190,46,24,35
orange,217,55,192,204,46,24,35
orange,212,55,192,188,46,24,35
orange,207,55,189,188,46,24,35
orange,207,55,183,188,45,24,35
orange,194,53,177,172,48,24,35
orange,189,54,174,162,45,24,35
orange,196,55,152,181,46,24,35
orange,179,55,155,175,46,24,35
orange,194,55,157,180,46,24,35
orange,181,54,183,161,46,24,35
orange,186,55,176,166,45,24,35
orange,197,55,161,167,44,24,35
orange,200,55,181,155,44,24,35
orange,200,54,185,186,47,24,35
orange,229,57,193,198,45,24,35
orange,201,55,186,188,48,24,35
orange,184,56,173,167,46,24,35
orange,188,55,175,169,50,24,35
orange,215,55,187,184,46,24,35
orange,206,56,189,193,47,24,35
orange,170,56,171,168,43,24,35
orange,205,55,175,192,47,24,35
orange,199,54,184,186,46,24,35
orange,174,57,176,156,48,24,35
orange,209,53,201,186,47,24,35
orange,224,56,183,207,45,24,35
orange,201,55,183,183,46,24,35
orange,179,55,158,171,47,24,35
orange,198,57,184,179,45,24,35
orange,212,55,185,204,46,24,35
orange,187,55,171,172,46,24,35
orange,213,55,189,190,45,24,35
orange,201,55,178,186,45,24,35
orange,157,55,178,148,46,24,35
orange,211,55,185,197,48,24,35
orange,195,55,183,180,46,24,35
orange,170,55,168,157,46,24,35
orange,217,55,193,193,46,24,35
orange,190,54,165,179,46,24,35
orange,196,55,179,176,48,24,35
orange,203,57,184,185,45,24,35
orange,187,54,169,177,46,24,35
orange,208,54,188,189,45,24,35
orange,194,55,169,171,45,24,35
orange,201,56,200,178,46,24,35
orange,199,54,181,185,46,24,35
orange,186,56,173,172,46,24,35
orange,207,53,175,190,46,24,35
orange,188,55,171,182,45,24,35
orange,209,57,186,192,46,24,35
orange,185,53,182,178,46,24,35
orange,197,55,174,183,43,24,35
orange,193,54,186,184,45,24,35
orange,185,55,178,174,45,24,35
orange,207,54,198,187,46,24,35
orange,198,57,143,179,46,24,35
orange,207,54,201,190,47,24,35
orange,195,55,180,180,46,24,35
orange,182,55,176,172,44,24,35
orange,208,54,199,203,46,24,35
orange,172,54,155,159,45,24,35
orange,203,53,188,188,47,24,35
orange,202,55,177,186,46,24,35
orange,194,54,155,174,46,24,35
orange,184,55,179,183,45,24,35
orange,215,54,189,197,46,24,35
orange,213,55,197,190,48,24,35
orange,193,55,172,178,45,24,35
orange,184,55,157,165,45,24,35
orange,189,56,173,177,45,24,35
orange,209,55,186,196,46,24,35
orange,210,55,192,193,45,24,35
orange,205,55,185,189,48,24,35
orange,203,55,194,184,46,24,35
orange,211,56,177,188,47,24,35
orange,194,57,173,171,43,24,35
orange,182,55,164,175,46,24,35
orange,192,55,171,181,46,24,35
orange,223,55,198,193,46,24,35
orange,186,53,168,166,47,24,35
orange,194,55,181,185,47,24,35
orange,203,54,211,190,47,24,35
orange,206,57,180,190,45,24,35
orange,180,57,175,163,46,24,35
orange,187,55,173,177,46,24,35
orange,197,55,185,177,45,24,35
orange,208,57,188,190,45,24,35
orange,199,57,203,185,46,24,35
orange,189,55,164,168,47,24,35
orange,196,56,164,180,47,24,35
orange,204,54,188,191,46,24,35
orange,213,55,191,197,46,24,35
orange,173,56,166,166,46,24,35
orange,198,55,166,179,43,24,35
orange,209,55,188,196,45,24,35
orange,194,55,164,166,47,24,35
orange,215,54,190,197,45,24,35
orange,184,55,172,163,45,24,35
orange,216,56,191,198,46,24,35
orange,200,55,176,180,47,24,35
orange,199,56,176,182,46,24,35
orange,205,55,186,188,45,24,35
orange,188,58,190,170,45,24,35
orange,212,55,176,200,47,24,35
orange,195,55,176,178,46,24,35
orange,196,55,180,177,46,24,35
orange,206,55,192,193,47,24,35
orange,188,56,176,172,48,24,35
orange,185,58,169,172,46,24,35
pomegranate,218,58,192,198,45,24,35
pomegranate,191,54,172,165,46,24,35
pomegranate,194,55,177,183,46,24,35
pomegranate,211,55,195,195,46,24,35
pomegranate,185,56,168,169,47,24,35
pomegranate,195,55,182,179,46,24,35
pomegranate,222,53,196,208,47,24,35
pomegranate,196,54,177,172,45,24,35
pomegranate,199,54,172,184,47,24,35
pomegranate,204,54,203,188,47,24,35
pomegranate,190,54,176,169,47,24,35
pomegranate,209,56,188,188,45,24,35
pomegranate,199,56,176,179,46,24,35
pomegranate,199,55,177,185,48,24,35
pomegranate,175,56,147,173,47,24,35
pomegranate,218,55,189,199,48,24,35
pomegranate,201,56,177,186,47,24,35
pomegranate,192,56,181,176,46,24,35
pomegranate,199,55,184,186,46,24,35
pomegranate,195,53,174,177,46,24,35
pomegranate,203,55,183,189,47,24,35
pomegranate,190,55,173,174,46,24,35
pomegranate,212,56,192,197,45,24,35
pomegranate,194,55,172,174,46,24,35
pomegranate,229,56,189,193,45,24,35
pomegranate,187,55,164,168,48,24,35
pomegranate,205,55,186,190,46,24,35
pomegranate,198,57,182,175,46,24,35
pomegranate,164,56,176,180,46,24,35
pomegranate,216,56,188,196,45,24,35
pomegranate,185,55,174,164,47,24,35
pomegranate,195,56,179,176,46,24,35
pomegranate,202,56,179,187,45,24,35
pomegranate,174,57,162,156,45,24,35
pomegranate,204,55,194,192,47,24,35
pomegranate,212,58,178,196,47,24,35
pomegranate,161,56,177,159,46,24,35
pomegranate,201,55,188,188,46,24,35
pomegranate,224,55,200,201,45,24,35
pomegranate,180,54,176,176,45,24,35
pomegranate,180,56,175,164,46,24,35
pomegranate,197,56,185,182,47,24,35
pomegranate,204,54,208,187,47,24,35
pomegranate,196,55,178,178,46,24,35
pomegranate,198,55,172,179,47,24,35
pomegranate,226,55,203,205,47,24,35
pomegranate,182,55,156,162,46,24,35
pomegranate,202,54,181,185,47,24,35
pomegranate,214,55,185,197,48,24,35
pomegranate,185,54,181,172,47,24,35
pomegranate,195,54,177,177,46,24,35
pomegranate,208,56,189,193,46,24,35
pomegranate,178,56,169,159,46,24,35
pomegranate,217,56,200,198,45,24,35
pomegranate,172,54,165,164,47,24,35
pomegranate,211,55,185,191,46,24,35
pomegranate,202,56,186,186,46,24,35
pomegranate,189,54,180,179,46,24,35
pomegranate,207,54,191,197,47,24,35
pomegranate,177,56,163,171,47,24,35
pomegranate,199,56,186,182,46,24,35
pomegranate,205,54,186,186,45,24,35
pomegranate,193,55,175,179,46,24,35
pomegranate,201,53,183,183,46,24,35
pomegranate,213,54,184,195,46,24,35
pomegranate,190,53,167,166,47,24,35
pomegranate,187,55,176,182,48,24,35
pomegranate,209,55,196,200,46,24,35
pomegranate,173,55,173,165,47,24,35
pomegranate,203,55,182,188,45,24,35
pomegranate,212,53,187,201,46,24,35
pomegranate,185,56,174,170,47,24,35
pomegranate,196,58,159,176,47,24,35
pomegranate,196,57,178,181,45,24,35
pomegranate,210,58,203,195,46,24,35
pomegranate,200,55,174,177,48,24,35
pomegranate,194,56,167,184,47,24,35
pomegranate,200,53,183,187,46,24,35
pomegranate,204,56,190,188,46,24,35
pomegranate,166,57,166,164,45,24,35
pomegranate,215,58,188,187,47,24,35
pomegranate,203,58,185,186,45,24,35
pomegranate,183,55,168,170,48,24,35
pomegranate,216,55,195,190,48,24,35
pomegranate,175,55,178,161,46,24,35
pomegranate,188,55,170,158,46,24,35
pomegranate,210,56,196,192,47,24,35
pomegranate,207,55,189,186,46,24,35
pomegranate,184,56,167,171,45,24,35
pomegranate,193,55,178,170,45,24,35
pomegranate,201,57,179,183,47,24,35
pomegranate,200,55,186,183,50,24,35
pomegranate,205,55,190,186,47,24,35
pomegranate,200,55,184,196,47,24,35
pomegranate,198,55,180,191,46,24,35
pomegranate,207,56,182,182,46,24,35
pomegranate,192,56,175,175,46,24,35
pomegranate,196,55,167,176,48,24,35
pomegranate,176,55,170,168,48,24,35
pomegranate,188,54,169,176,46,24,35
pomegranate,203,56,201,193,47,24,35
pomegranate,192,56,181,175,46,24,35
pomegranate,175,57,155,167,47,24,35
pomegranate,206,54,187,188,48,24,35
pomegranate,208,56,174,186,48,24,35
pomegranate,172,55,169,157,47,24,35
pomegranate,208,56,185,193,46,24,35
pomegranate,190,55,177,169,48,24,35
pomegranate,205,55,185,188,46,24,35
pomegranate,195,55,168,177,47,24,35
pomegranate,201,55,188,188,48,24,35
pomegranate,194,54,173,176,46,24,35
pomegranate,185,55,179,173,47,24,35
pomegranate,214,54,190,192,46,24,35
pomegranate,186,55,170,169,46,24,35
pomegranate,196,57,185,183,45,24,35
pomegranate,214,55,183,195,45,24,35
pomegranate,222,55,188,200,47,24,35
pomegranate,195,56,183,156,46,24,35
pomegranate,188,55,172,172,47,24,35
pomegranate,186,55,169,160,47,24,35
pomegranate,180,55,173,157,47,24,35
pomegranate,167,55,156,161,46,24,35
pomegranate,196,55,169,168,47,24,35
pomegranate,195,56,180,178,46,24,35
pomegranate,221,55,194,195,45,24,35
pomegranate,206,55,180,192,45,24,35
pomegranate,178,56,174,165,47,24,35
pomegranate,222,56,184,198,47,24,35
pomegranate,207,58,190,190,45,24,35
pomegranate,187,55,170,176,47,24,35
pomegranate,214,54,197,192,47,24,35
pomegranate,183,54,164,168,47,24,35
pomegranate,219,56,185,195,47,24,35
pomegranate,191,56,160,173,47,24,35
pomegranate,198,56,198,180,45,24,35
pomegranate,197,56,175,176,47,24,35
pomegranate,219,55,174,205,45,24,35
pomegranate,200,55,165,182,48,24,35
pomegranate,189,56,177,172,47,24,35
pomegranate,205,56,185,191,46,24,35
pomegranate,210,58,199,194,45,24,35
pomegranate,209,56,185,188,45,24,35
pomegranate,180,56,162,163,47,24,35
pomegranate,176,55,151,176,47,24,35
pomegranate,197,56,171,179,48,24,35
pomegranate,209,55,192,193,47,24,35
pomegranate,201,56,187,190,46,24,35
pomegranate,188,56,171,173,46,24,35
pomegranate,183,54,170,167,47,24,35
pomegranate,215,55,196,204,47,24,35
pomegranate,202,55,192,179,47,24,35
pomegranate,181,57,166,163,47,24,35
pomegranate,217,58,191,204,48,24,35
pomegranate,183,55,173,161,47,24,35
pomegranate,223,55,180,208,47,24,35
pomegranate,182,58,178,172,45,24,35
pomegranate,213,55,211,212,48,24,35
pomegranate,163,55,154,149,46,24,35
pomegranate,218,54,186,195,46,24,35
pomegranate,187,56,175,170,43,24,35
pomegranate,218,55,186,198,47,24,35
pomegranate,167,56,164,160,48,24,35
pomegranate,212,56,191,197,47,24,35
pomegranate,188,58,164,164,48,24,35
pomegranate,198,58,170,173,47,24,35
pomegranate,207,55,177,187,45,24,35
pomegranate,186,55,173,166,46,24,35
pomegranate,222,56,193,203,47,24,35
pomegranate,173,56,166,163,46,24,35
pomegranate,198,56,181,183,45,24,35
pomegranate,209,56,194,193,46,24,35
pomegranate,178,56,155,168,47,24,35
pomegranate,201,56,180,187,47,24,35
pomegranate,213,55,182,188,45,24,35
pomegranate,176,55,170,166,47,24,35
pomegranate,186,56,172,172,47,24,35
pomegranate,227,56,192,207,46,24,35
pomegranate,186,56,173,172,47,24,35
pomegranate,181,55,152,157,47,24,35
pomegranate,191,56,175,178,47,24,35
pomegranate,218,58,183,199,48,24,35
pomegranate,199,58,182,182,47,24,35
pomegranate,200,56,183,179,46,24,35
pomegranate,186,56,173,164,46,24,35
pomegranate,105,55,99,89,47,24,35
pomegranate,177,55,154,178,48,24,35
pomegranate,205,56,195,191,47,24,35
pomegranate,215,57,183,180,46,24,35
pomegranate,169,55,174,150,46,24,35
pomegranate,177,56,171,168,46,24,35
pomegranate,211,56,196,188,48,24,35
pomegranate,193,55,172,178,46,24,35
pomegranate,145,55,163,154,50,24,35
pomegranate,193,54,182,181,47,24,35
pomegranate,222,55,210,186,47,24,35
pomegranate,185,56,166,173,46,24,35
pomegranate,179,56,174,171,48,24,35
pomegranate,203,55,194,190,47,24,35
pomegranate,189,55,175,172,48,24,35
pomegranate,182,56,174,168,45,24,35
pomegranate,141,56,162,154,47,24,35
pomegranate,205,56,163,164,49,24,35
pomegranate,192,58,184,178,45,24,35
pomegranate,198,58,179,179,46,24,35
pomegranate,206,57,189,183,47,24,35
pomegranate,199,56,183,182,47,24,35
pomegranate,186,55,174,169,48,24,35
pomegranate,182,55,186,172,48,24,35
pomegranate,213,57,178,198,46,24,35
pomegranate,193,54,187,180,46,24,35
pomegranate,179,55,181,159,47,24,35
pomegranate,191,57,181,179,47,24,35
pomegranate,229,56,187,191,48,24,35
pomegranate,174,56,149,172,46,24,35
pomegranate,193,56,182,185,45,24,35
pomegranate,204,57,186,185,47,24,35
pomegranate,181,56,154,171,47,24,35
pomegranate,219,56,187,203,47,24,35
pomegranate,187,56,161,166,46,24,35
pomegranate,197,55,177,183,46,24,35
pomegranate,225,56,184,200,45,24,35
pomegranate,206,55,186,184,47,24,35
pomegranate,197,54,161,169,47,24,35
pomegranate,167,56,161,153,47,24,35
pomegranate,161,56,160,166,48,24,35
pomegranate,199,55,185,188,48,24,35
pomegranate,204,56,195,191,48,24,35
pomegranate,206,57,198,181,46,24,35
pomegranate,184,56,171,173,46,24,35
pomegranate,174,56,173,159,47,24,35
pomegranate,203,53,205,184,49,24,35
pomegranate,184,57,169,173,46,24,35
pomegranate,172,56,152,155,47,24,35
pomegranate,202,56,189,185,46,24,35
pomegranate,209,56,200,189,46,24,35
pomegranate,193,56,173,176,45,24,35
pomegranate,176,56,169,164,48,24,35
pomegranate,203,54,190,183,47,24,35
pomegranate,196,54,172,177,47,24,35
pomegranate,184,55,160,166,48,24,35
pomegranate,213,56,195,202,47,24,35
pomegranate,189,55,169,173,47,24,35
pomegranate,182,54,168,182,46,24,35
pomegranate,196,56,205,189,47,24,35
pomegranate,187,56,160,173,47,24,35
pomegranate,200,57,182,189,46,24,35
pomegranate,179,56,169,165,46,24,35
pomegranate,206,55,193,185,47,24,35
pomegranate,167,58,168,161,47,24,35
pomegranate,200,56,177,176,47,24,35
pomegranate,214,58,185,201,47,24,35
pomegranate,169,56,156,163,47,24,35
pomegranate,198,56,178,178,48,24,35
pomegranate,223,55,189,196,46,24,35
pomegranate,196,56,176,176,47,24,35
pomegranate,173,55,176,166,49,24,35
pomegranate,177,56,163,161,48,24,35
pomegranate,205,56,187,186,47,24,35
pomegranate,208,56,194,188,47,24,35
pomegranate,196,55,178,180,47,24,35
pomegranate,179,56,158,136,45,24,35
pomegranate,191,54,184,169,47,24,35
pomegranate,211,55,192,188,47,24,35
pomegranate,218,56,188,204,46,24,35
pomegranate,201,56,182,186,45,24,35
pomegranate,172,55,157,169,48,24,35
pomegranate,155,56,161,156,48,24,35
pomegranate,160,57,167,158,46,24,35
pomegranate,175,57,155,169,48,24,35
pomegranate,181,56,163,172,47,24,35
pomegranate,196,56,165,181,48,24,35
pomegranate,200,56,192,176,48,24,35
pomegranate,206,57,189,188,50,24,35
pomegranate,181,56,171,164,47,24,35
pomegranate,181,56,163,157,47,24,35
pomegranate,189,57,175,171,48,24,35
pomegranate,213,55,190,201,48,24,35
pomegranate,194,60,162,177,47,24,35
pomegranate,195,56,190,184,47,24,35
pomegranate,191,57,170,177,46,24,35
pomegranate,197,56,181,180,48,24,35
pomegranate,194,56,175,179,49,24,35
pomegranate,208,56,179,190,47,24,35
pomegranate,174,55,170,171,45,24,35
pomegranate,197,54,190,189,47,24,35
pomegranate,183,54,183,170,45,24,35
pomegranate,193,56,176,179,46,24,35
pomegranate,209,56,181,190,46,24,35
pomegranate,170,57,154,151,48,24,35
pomegranate,200,56,197,179,47,24,35
pomegranate,196,56,173,181,46,24,35
pomegranate,193,55,177,176,48,24,35
pomegranate,175,57,167,168,48,24,35
pomegranate,210,58,201,194,48,24,35
pomegranate,187,57,156,185,48,24,35
pomegranate,188,55,173,180,47,24,35
pomegranate,211,57,191,197,48,24,35
pomegranate,198,58,184,182,46,24,35
pomegranate,174,56,166,168,46,24,35
pomegranate,190,55,162,169,47,24,35
pomegranate,193,55,176,166,47,24,35
pomegranate,186,56,162,177,48,24,35
pomegranate,199,56,181,184,46,24,35
pomegranate,198,57,194,186,47,24,35
pomegranate,228,58,185,197,45,24,35
pomegranate,208,56,189,193,47,24,35
pomegranate,186,57,176,180,46,24,35
pomegranate,159,56,169,131,47,24,35
pomegranate,171,56,163,163,51,24,35
pomegranate,193,56,160,176,48,24,35
pomegranate,184,55,150,174,48,24,35
pomegranate,172,57,174,155,47,24,35
pomegranate,189,58,155,172,48,24,35
pomegranate,182,56,164,181,47,24,35
pomegranate,212,56,191,186,46,24,35
pomegranate,220,56,185,206,47,24,35
pomegranate,164,58,170,155,48,24,35
pomegranate,201,56,182,182,46,24,35
pomegranate,194,56,181,183,47,24,35
pomegranate,181,56,157,175,48,24,35
pomegranate,220,56,181,206,48,24,35
pomegranate,160,57,162,161,49,24,35
pomegranate,200,56,189,173,48,24,35
pomegranate,176,57,161,160,46,24,35
pomegranate,182,57,166,167,48,24,35
pomegranate,209,57,188,207,47,24,35
pomegranate,205,57,189,193,47,24,35
pomegranate,193,53,169,170,47,24,35
pomegranate,183,56,161,164,50,24,35
pomegranate,190,56,169,166,47,24,35
pomegranate,199,56,188,181,47,24,35
pomegranate,212,56,183,198,48,24,35
pomegranate,214,58,183,194,45,24,35
pomegranate,206,55,194,186,47,24,35
pomegranate,195,56,170,184,47,24,35
pomegranate,186,55,154,178,48,24,35
pomegranate,192,56,180,182,47,24,35
pomegranate,208,58,191,195,47,24,35
pomegranate,195,56,166,164,46,24,35
pomegranate,193,58,179,178,47,24,35
pomegranate,210,57,187,188,47,24,35
pomegranate,175,56,163,167,48,24,35
pomegranate,211,56,203,186,48,24,35
pomegranate,183,56,157,159,47,24,35
pomegranate,194,57,173,177,48,24,35
pomegranate,203,55,195,182,48,24,35
pomegranate,168,55,160,170,51,24,35
pomegranate,212,54,186,199,47,24,35
pomegranate,201,58,179,177,48,24,35
pomegranate,174,56,155,174,48,24,35
pomegranate,209,57,185,200,48,24,35
pomegranate,201,56,183,183,48,24,35
pomegranate,185,56,162,161,48,24,35
pomegranate,177,56,184,163,47,24,35
